gageid,Date,discharge_cfs,discharge_cms,year,month,DOY,bt,qft,percentbase
07141220,1998-10-29,55,1.5574265625600003,1998,10,302,1.2122074756040369,0.3452190869559635,77.83400545137012
07141220,1998-10-30,57,1.6140602557440002,1998,10,303,1.2204368895631321,0.39362336618086813,75.6128456307582
07141220,1998-10-31,66,1.8689118750720002,1998,10,304,1.2299710572752904,0.6389408177967097,65.8121484314452
07141220,1998-11-01,81,2.2936645739520003,1998,11,305,1.2419616950172323,1.051702878934768,54.147485605418034
07141220,1998-11-02,91,2.5768330398720005,1998,11,306,1.2579379103015893,1.3188951295704112,48.817206657831235
07141220,1998-11-03,120,3.3980215910400005,1998,11,307,1.2797829353529808,2.1182386556870196,37.662589864865744
07141220,1998-11-04,194,5.493468238848001,1998,11,308,1.3121811027992172,4.181287136048784,23.88620532143799
07141220,1998-11-05,301,8.523370824192002,1998,11,309,1.3647356036228375,7.158635220569164,16.011688705943538
07141220,1998-11-06,343,9.712678381056001,1998,11,310,1.4473815347469492,8.265296846309052,14.901981492252233
07141220,1998-11-07,305,8.636638210560001,1998,11,311,1.5614021090839056,7.075236101476095,18.07881806574672
07141220,1998-11-08,234,6.626142102528001,1998,11,312,1.6974450874096072,4.928697015118393,25.61739638457194
07141220,1998-11-09,209,5.918220937728001,1998,11,313,1.8434025274634962,4.074818410264505,31.147916694221568
07141220,1998-11-10,198,5.606735625216001,1998,11,314,1.991765703584623,3.614969921631378,35.52451616635464
07141220,1998-11-11,179,5.068715539968001,1998,11,315,2.1387245874382783,2.9299909525297227,42.1946067119754
07141220,1998-11-12,175,4.955448153600001,1998,11,316,2.2808333106388345,2.6746148429611663,46.02678183570279
07141220,1998-11-13,170,4.813863920640001,1998,11,317,2.4142548015140504,2.3996091191259508,50.15211982130721
07141220,1998-11-14,165,4.672279687680001,1998,11,318,2.537198568194098,2.1350811194859025,54.303225358795515
07141220,1998-11-15,162,4.587329147904001,1998,11,319,2.6501327129365015,1.937196434967499,57.770712052510454
07141220,1998-11-16,162,4.587329147904001,1998,11,320,2.75353224940317,1.8337968985008306,60.024736848483784
07141220,1998-11-17,163,4.615645994496001,1998,11,321,2.847851078146454,1.7677949163495468,61.69994582648709
07141220,1998-11-18,165,4.672279687680001,1998,11,322,2.9334977665352113,1.7387819211447892,62.78514906268007
07141220,1998-11-19,161,4.559012301312,1998,11,323,3.0108324486941194,1.548179852617881,66.04133197507839
07141220,1998-11-20,159,4.502378608128001,1998,11,324,3.080188064969661,1.4221905431583397,68.41246223516377
07141220,1998-11-21,158,4.474061761536,1998,11,325,3.1418867786244524,1.332174982911548,70.2244838378316
07141220,1998-11-22,158,4.474061761536,1998,11,326,3.1962326467294577,1.2778291148065426,71.43917131872922
07141220,1998-11-23,154,4.360794375168001,1998,11,327,3.2435111842955466,1.1172831908724543,74.37890680572595
07141220,1998-11-24,153,4.332477528576001,1998,11,328,3.284038644323209,1.0484388842527919,75.80047727108713
07141220,1998-11-25,150,4.247526988800001,1998,11,329,3.318276561007215,0.9292504277927858,78.12255389446472
07141220,1998-11-26,148,4.190893295616001,1998,11,330,3.346820581235162,0.8440727143808391,79.85936040739084
07141220,1998-11-27,146,4.134259602432,1998,11,331,3.3702317268486315,0.7640278755833689,81.51959603277149
07141220,1998-11-28,146,4.134259602432,1998,11,332,3.3889106584824287,0.7453489439495717,81.97140442000507
07141220,1998-11-29,146,4.134259602432,1998,11,333,3.40305706275437,0.7312025396776303,82.31357945573866
07141220,1998-11-30,143,4.049309062656,1998,11,334,3.4128861128759045,0.636422949780096,84.28317177245401
07141220,1998-12-01,142,4.020992216064001,1998,12,335,3.418758924917922,0.6022332911460788,85.0227690384444
07141220,1998-12-02,142,4.020992216064001,1998,12,336,3.4209264582267327,0.6000657578372683,85.07667447253479
07141220,1998-12-03,141,3.9926753694720007,1998,12,337,3.3781720985806176,0.6145032708913831,84.60923531149375
07141220,1998-12-04,141,3.9926753694720007,1998,12,338,3.328347509048884,0.6643278604231169,83.36133547188513
07141220,1998-12-05,138,3.9077248296960008,1998,12,339,3.277927028735226,0.629797800960775,83.88326127329263
07141220,1998-12-06,136,3.8510911365120006,1998,12,340,3.2291583027053252,0.6219328338066754,83.8504773904164
07141220,1998-12-07,134,3.7944574433280005,1998,12,341,3.181027276714946,0.6134301666130546,83.83352097697967
07141220,1998-12-08,131,3.7095069035520005,1998,12,342,3.1347336364399414,0.5747732671120591,84.50539971871488
07141220,1998-12-09,130,3.6811900569600007,1998,12,343,3.089278378833234,0.5919116781267668,83.92064335261247
07141220,1998-12-10,128,3.6245563637760005,1998,12,344,3.043581500600685,0.5809748631753155,83.97114557296976
07141220,1998-12-11,126,3.5679226705920004,1998,12,345,2.998771391147984,0.5691512794440166,84.04810496216328
07141220,1998-12-12,125,3.5396058240000006,1998,12,346,2.9537719703792256,0.585833853620775,83.4491781641736
07141220,1998-12-13,124,3.5112889774080007,1998,12,347,2.9074199084610006,0.6038690689470001,82.80206861832346
07141220,1998-12-14,124,3.5112889774080007,1998,12,348,2.858457551519352,0.6528314258886487,81.40764174953887
07141220,1998-12-15,123,3.4829721308160004,1998,12,349,2.80667325401184,0.6762988768041605,80.58270777361301
07141220,1998-12-16,122,3.4546552842240006,1998,12,350,2.7529861902138815,0.7016690940101191,79.68917196415066
07141220,1998-12-17,120,3.3980215910400005,1998,12,351,2.698390062044845,0.6996315289951553,79.41062143807551
07141220,1998-12-18,121,3.4263384376320003,1998,12,352,2.6416201320554866,0.7847183055765137,77.09746658538363
07141220,1998-12-19,118,3.3413878978560003,1998,12,353,2.58254319530418,0.7588447025518201,77.28953579323333
07141220,1998-12-20,115,3.2564373580800003,1998,12,354,2.524459187250357,0.7319781708296436,77.52211726064895
07141220,1998-12-21,115,3.2564373580800003,1998,12,355,2.4651096058317368,0.7913277522482636,75.69958622772859
07141220,1998-12-22,110,3.1148531251200007,1998,12,356,2.4066877975262018,0.7081653275937989,77.264888611192
07141220,1998-12-23,110,3.1148531251200007,1998,12,357,2.349268987180759,0.7655841379392418,75.42150120128866
07141220,1998-12-24,105,2.9732688921600006,1998,12,358,2.2929344989543337,0.6803343932056669,77.118302518834
07141220,1998-12-25,105,2.9732688921600006,1998,12,359,2.237772250856577,0.7354966413034236,75.26302975009081
07141220,1998-12-26,100,2.8316846592000005,1998,12,360,2.183877289384408,0.6478073698155926,77.12289863523824
07141220,1998-12-27,100,2.8316846592000005,1998,12,361,2.131352367507468,0.7003322916925323,75.2679985245819
07141220,1998-12-28,90,2.5485161932800002,1998,12,362,2.086048470853479,0.462467722426521,81.85345168117946
07141220,1998-12-29,85,2.4069319603200006,1998,12,363,2.054290989290248,0.35264097102975267,85.34894310087314
07141220,1998-12-30,80,2.2653477273600005,1998,12,364,2.0314383794618895,0.2339093478981109,89.67446166992185
07141220,1998-12-31,80,2.2653477273600005,1998,12,365,2.0124727566593403,0.2528749707006601,88.83725585937499
07141220,1999-01-01,75,2.1237634944000003,1999,1,1,1.9977092819928002,0.12605421240720016,94.06458333333333
07141220,1999-01-02,75,2.1237634944000003,1999,1,2,1.9874886701760002,0.13627482422400017,93.58333333333333
07141220,1999-01-03,70,1.9821792614400002,1999,1,3,1.9821792614400002,0,100
07141220,1999-01-04,70,1.9821792614400002,1999,1,4,1.9821792614400002,0,100
07141220,1999-01-05,70,1.9821792614400002,1999,1,5,1.9821792614400002,0,100
07141220,1999-01-06,70,1.9821792614400002,1999,1,6,1.9821792614400002,0,100
07141220,1999-01-07,75,2.1237634944000003,1999,1,7,1.9823783642676003,0.14138513013240006,93.34270833333333
07141220,1999-01-08,80,2.2653477273600005,1999,1,8,1.9833440129814603,0.2820037143785401,87.551416015625
07141220,1999-01-09,85,2.4069319603200006,1999,1,9,1.9857565170556362,0.4211754432643644,82.5015642233456
07141220,1999-01-10,90,2.5485161932800002,1999,1,10,1.9901898277224648,0.5583263655575355,78.09210053168404
07141220,1999-01-11,100,2.8316846592000005,1999,1,11,1.9973227677956311,0.8343618914043693,70.53478787994385
07141220,1999-01-12,105,2.9732688921600006,1999,1,12,2.0079200724572837,0.9653488197027169,67.53240777353922
07141220,1999-01-13,110,3.1148531251200007,1999,1,13,2.022417478369238,1.0924356467507628,64.92818110938452
07141220,1999-01-14,110,3.1148531251200007,1999,1,14,2.040767668988027,1.0740854561319737,65.51730007845573
07141220,1999-01-15,110,3.1148531251200007,1999,1,15,2.0625102815269707,1.05234284359303,66.21533018342596
07141220,1999-01-16,111,3.1431699717120005,1999,1,16,2.087073053441335,1.0560969182706654,66.400260635748
07141220,1999-01-17,112,3.1714868183040004,1999,1,17,2.1140301203258356,1.0574566979781648,66.6573831593708
07141220,1999-01-18,111,3.1431699717120005,1999,1,18,2.1429638134739735,1.000206158238027,68.17842600814738
07141220,1999-01-19,112,3.1714868183040004,1999,1,19,2.173426005444978,0.9980608128590225,68.530191987594307
07141220,1999-01-20,112,3.1714868183040004,1999,1,20,2.2050644899569805,0.9664223283470199,69.52778353769641
07141220,1999-01-21,115,3.2564373580800003,1999,1,21,2.2376907555610748,1.0187466025189256,68.71591587686551
07141220,1999-01-22,114,3.2281205114880005,1999,1,22,2.2711777714456667,0.9569427400423338,70.356040406892
07141220,1999-01-23,111,3.1431699717120005,1999,1,23,2.305133261193619,0.8380367105183817,73.337849430334
07141220,1999-01-24,108,3.0582194319360005,1999,1,24,2.3389003836058766,0.719319048330124,76.47915513129938
07141220,1999-01-25,107,3.0299025853440003,1999,1,25,2.3719181884977614,0.6579843968462389,78.28364515648167
07141220,1999-01-26,108,3.0582194319360005,1999,1,26,2.4039498511716806,0.65426958076432,78.6061924160185
07141220,1999-01-27,108,3.0582194319360005,1999,1,27,2.434997388373332,0.6232220435626687,79.62140855379566
07141220,1999-01-28,108,3.0582194319360005,1999,1,28,2.4650680613865346,0.593151370549466,80.60468243856614
07141220,1999-01-29,118,3.3413878978560003,1999,1,29,2.4945319630979967,0.8468559347580036,74.65556347703935
07141220,1999-01-30,134,3.7944574433280005,1999,1,30,2.5247445020260004,1.269712941302,66.5376945119096
07141220,1999-01-31,135,3.822774289920001,1999,1,31,2.5571399324582975,1.2656343574617033,66.89225516664786
07141220,1999-02-01,137,3.8794079831040005,1999,2,32,2.592017286448174,1.2873906966558266,66.81476394690108
07141220,1999-02-02,144,4.077625909248001,1999,2,33,2.629299897952051,1.4483260112959497,64.48114556043099
07141220,1999-02-03,150,4.247526988800001,1999,2,34,2.6693068456680753,1.5782201431319254,62.843787754770695
07141220,1999-02-04,151,4.275843835392001,1999,2,35,2.712216175785116,1.563627659606885,63.43113266521965
07141220,1999-02-05,153,4.332477528576001,1999,2,36,2.7577656975173173,1.5747118310586834,63.6533179763252
07141220,1999-02-06,156,4.417428068352001,1999,2,37,2.8056365816646576,1.611791486687343,63.512897963528125
07141220,1999-02-07,158,4.474061761536,1999,2,38,2.8556226134603215,1.6184391480756788,63.8261777700617
07141220,1999-02-08,161,4.559012301312,1999,2,39,2.907535452688932,1.6514768486230684,63.775556206597564
07141220,1999-02-09,162,4.587329147904001,1999,2,40,2.9611632918963764,1.6261658560076242,64.55092269211515
07141220,1999-02-10,164,4.643962841088,1999,2,41,3.0162356153238092,1.627727225764191,64.94960701746608
07141220,1999-02-11,164,4.643962841088,1999,2,42,3.07243319657029,1.5715296445177103,66.15972826885222
07141220,1999-02-12,158,4.474061761536,1999,2,43,3.1291181828816024,1.344943578654398,69.93909225355301
07141220,1999-02-13,155,4.38911122176,1999,2,44,3.185231934105114,1.2038792876548863,72.57122850552555
07141220,1999-02-14,154,4.360794375168001,1999,2,45,3.238621877483477,1.1221724976845238,74.26678716899391
07141220,1999-02-15,153,4.332477528576001,1999,2,46,3.2877816082684115,1.0446959203075892,75.8868704242083
07141220,1999-02-16,150,4.247526988800001,1999,2,47,3.332825221150852,0.9147017676491487,78.46507461727589
07141220,1999-02-17,150,4.247526988800001,1999,2,48,3.373876630610633,0.8736503581893675,79.43155251295558
07141220,1999-02-18,149,4.219210142208,1999,2,49,3.4110644819883142,0.8081456602196861,80.84604385699626
07141220,1999-02-19,147,4.162576449024001,1999,2,50,3.4445159151631657,0.718060533860835,82.74961330670098
07141220,1999-02-20,146,4.134259602432,1999,2,51,3.4743589172094382,0.6599006852225622,84.03823783019402
07141220,1999-02-21,144,4.077625909248001,1999,2,52,3.5007245617413587,0.576901347506642,85.85202859835088
07141220,1999-02-22,144,4.077625909248001,1999,2,53,3.523744314407491,0.5538815948405098,86.41656671877836
07141220,1999-02-23,142,4.020992216064001,1999,2,54,3.5435949410401966,0.47739727502380447,88.1273762949208
07141220,1999-02-24,140,3.9643585228800005,1999,2,55,3.560579143244023,0.40377937963597743,89.8147612708186
07141220,1999-02-25,140,3.9643585228800005,1999,2,56,3.575021831781371,0.38933669109862956,90.17907465100339
07141220,1999-02-26,140,3.9643585228800005,1999,2,57,3.587096932332308,0.37726159054769237,90.48366618784969
07141220,1999-02-27,139,3.9360416762880006,1999,2,58,3.5969209238223687,0.3391207524656319,91.38421845204013
07141220,1999-02-28,137,3.8794079831040005,1999,2,59,3.6047257437804308,0.2746822393235697,92.91948048465399
07141220,1999-03-01,136,3.8510911365120006,1999,3,60,3.6108171495096113,0.24027398700238933,93.76088546115245
07141220,1999-03-02,136,3.8510911365120006,1999,3,61,3.615404380382134,0.23568675612986656,93.88000055632722
07141220,1999-03-03,134,3.7944574433280005,1999,3,62,3.6186444795009374,0.17581296382706313,95.36658490830607
07141220,1999-03-04,133,3.7661405967360007,1999,3,63,3.6207723964715814,0.1453682002644192,96.14012816222514
07141220,1999-03-05,132,3.7378237501440004,1999,3,64,3.6220163176298072,0.11580743251419312,96.90174175521969
07141220,1999-03-06,130,3.6811900569600007,1999,3,65,3.6225990536611437,0.058591003298857025,98.40836788124864
07141220,1999-03-07,128,3.6245563637760005,1999,3,66,3.6228254930507977,0.0017308707252028377,99.95224599781366
07141220,1999-03-08,135,3.822774289920001,1999,3,67,3.623234052313828,0.1995402376061728,94.78022445289731
07141220,1999-03-09,132,3.7378237501440004,1999,3,68,3.624307834014593,0.11351591612940748,96.96304791992843
07141220,1999-03-10,133,3.7661405967360007,1999,3,69,3.6260243977726176,0.140116198963383,96.27958130174913
07141220,1999-03-11,134,3.7944574433280005,1999,3,70,3.628281286257247,0.1661761570707534,95.62055551939449
07141220,1999-03-12,141,3.9926753694720007,1999,3,71,3.631386000743551,0.36128936872844974,90.95119599527504
07141220,1999-03-13,149,4.219210142208,1999,3,72,3.636114545340512,0.5830955968674885,86.17998210057529
07141220,1999-03-14,145,4.105942755840001,1999,3,73,3.6429624722574263,0.4629802835825747,88.72414178390422
07141220,1999-03-15,145,4.105942755840001,1999,3,74,3.6515852760829435,0.45435747975705754,88.93414967583725
07141220,1999-03-16,146,4.134259602432,1999,3,75,3.661558743995305,0.4727008584366956,88.5662511817442
07141220,1999-03-17,152,4.304160681984,1999,3,76,3.6729503376341253,0.6312103443498751,85.33487964350533
07141220,1999-03-18,191,5.408517699072001,1999,3,77,3.687561906790469,1.720955792281532,68.18063861422114
07141220,1999-03-19,202,5.720003011584001,1999,3,78,3.7086293311468896,2.011373680437111,64.836142981678
07141220,1999-03-20,202,5.720003011584001,1999,3,79,3.7375310968435906,1.98247191474041,65.34141833971836
07141220,1999-03-21,203,5.748319858176001,1999,3,80,3.7734513952037654,1.9748684629722355,65.64442286273749
07141220,1999-03-22,200,5.663369318400001,1999,3,81,3.8151350533303283,1.8482342650696726,67.36511145291456
07141220,1999-03-23,201,5.691686164992001,1999,3,82,3.8613562333179656,1.8303299316740356,67.84204401620222
07141220,1999-03-24,203,5.748319858176001,1999,3,83,3.9112396568760746,1.8370802012999263,68.04144086228962
07141220,1999-03-25,199,5.635052471808001,1999,3,84,3.9640158138971735,1.6710366579108271,70.34567705853719
07141220,1999-03-26,194,5.493468238848001,1999,3,85,4.01853217388358,1.474936064964421,73.15109506715342
07141220,1999-03-27,192,5.436834545664,1999,3,86,4.073593711458933,1.363240834205067,74.92583556193956
07141220,1999-03-28,194,5.493468238848001,1999,3,87,4.128533251501329,1.3649349873466718,75.15349269348096
07141220,1999-03-29,189,5.351884005888,1999,3,88,4.182939910795289,1.1689440950927112,78.15826924113696
07141220,1999-03-30,184,5.210299772928001,1999,3,89,4.23606691918858,0.9742328537394211,81.30178883753675
07141220,1999-03-31,180,5.0970323865600005,1999,3,90,4.287043596112893,0.8099887904471075,84.10861989845485
07141220,1999-04-01,178,5.040398693376001,1999,4,91,4.335066315796377,0.7053323775796239,86.0064169426407
07141220,1999-04-02,176,4.983765000192001,1999,4,92,4.379634084739411,0.6041309154525898,87.87802162763863
07141220,1999-04-03,176,4.983765000192001,1999,4,93,4.420788842992996,0.5629761571990048,88.70379808884817
07141220,1999-04-04,174,4.9271313070080005,1999,4,94,4.458789221246511,0.4683420857614893,90.49462949981965
07141220,1999-04-05,189,5.351884005888,1999,4,95,4.494512186161423,0.8573718197265778,83.97999996294165
07141220,1999-04-06,182,5.153666079744001,1999,4,96,4.529024312061265,0.6246417676827356,87.87966162305642
07141220,1999-04-07,182,5.153666079744001,1999,4,97,4.562346103686174,0.5913199760578269,88.52622643942814
07141220,1999-04-08,185,5.238616619520001,1999,4,98,4.594302698207122,0.6443139213128788,87.70068573233529
07141220,1999-04-09,184,5.210299772928001,1999,4,99,4.625110542939413,0.5851892299885879,88.76860726845027
07141220,1999-04-10,184,5.210299772928001,1999,4,100,4.654802015072685,0.5554977578553153,89.33846837869858
07141220,1999-04-11,181,5.125349233152001,1999,4,101,4.683211994108093,0.442137239043908,91.37351975580401
07141220,1999-04-12,178,5.040398693376001,1999,4,102,4.709942215327284,0.3304564780487169,93.44384247851274
07141220,1999-04-13,178,5.040398693376001,1999,4,103,4.734726451180937,0.3056722421950635,93.93555429262427
07141220,1999-04-14,206,5.833270397952001,1999,4,104,4.758766845180127,1.0745035527718736,81.57974036058538
07141220,1999-04-15,318,9.004757216256001,1999,4,105,4.788725417283706,4.2160317989722955,53.179950356004845
07141220,1999-04-16,595,16.848523722240003,1999,4,106,4.844644292719849,12.003879429520154,28.75411740866609
07141220,1999-04-17,651,18.434267131392,1999,4,107,4.951211357326031,13.48305577406597,26.858737166147144
07141220,1999-04-18,629,17.811296506368002,1999,4,108,5.115128986598255,12.696167519769748,28.718453958528308
07141220,1999-04-19,589,16.678622642688,1999,4,109,5.326080180263648,11.352542462424353,31.933573259411986
07141220,1999-04-20,478,13.535452670976001,1999,4,110,5.562762077005188,7.972690593970813,41.09771732225395
07141220,1999-04-21,416,11.779808182272001,1999,4,111,5.795187067915178,5.984621114356823,49.19593747406374
07141220,1999-04-22,386,10.930302784512001,1999,4,112,6.0077502061965635,4.922552578315438,54.964170020151805
07141220,1999-04-23,374,10.590500625408001,1999,4,113,6.200617276315089,4.389883349092912,58.54885897876249
07141220,1999-04-24,349,9.882579460608001,1999,4,114,6.37426265750442,3.5083168031035816,64.49998892406839
07141220,1999-04-25,335,9.48614360832,1999,4,115,6.52934644875252,2.956797159567481,68.83035634233741
07141220,1999-04-26,319,9.033074062848002,1999,4,116,6.667301118148646,2.365772944699356,73.80987991198357
07141220,1999-04-27,313,8.863172983296002,1999,4,117,6.79048368570794,2.0726892975880613,76.6145904915276
07141220,1999-04-28,303,8.580004517376,1999,4,118,6.901234258632799,1.6787702587432012,80.43392336981408
07141220,1999-04-29,297,8.410103437824,1999,4,119,7.001603896457647,1.4084995413663535,83.2522922960531
07141220,1999-04-30,295,8.353469744640002,1999,4,120,7.093236137328693,1.2602336073113083,84.91365090392604
07141220,1999-05-01,290,8.211885511680002,1999,5,121,7.177333943232641,1.0345515684473607,87.40177798416833
07141220,1999-05-02,313,8.863172983296002,1999,5,122,7.255841183873153,1.6073317994228482,81.865052138189
07141220,1999-05-03,323,9.146341449216001,1999,5,123,7.331537515666185,1.8148039335498156,80.15814362905317
07141220,1999-05-04,328,9.287925682176,1999,5,124,7.406314358855216,1.8816113233207847,79.74131805413029
07141220,1999-05-05,319,9.033074062848002,1999,5,125,7.48032187108523,1.5527521917627718,82.81036797706483
07141220,1999-05-06,321,9.089707756032002,1999,5,126,7.552816806036421,1.5368909499955814,83.09196520673959
07141220,1999-05-07,321,9.089707756032002,1999,5,127,7.623410655216719,1.4662971008152832,83.86860017757736
07141220,1999-05-08,332,9.401193068544002,1999,5,128,7.692498464834418,1.708694603709584,81.82470468108134
07141220,1999-05-09,360,10.194064773120001,1999,5,129,7.761900078698267,2.4321646944217337,76.14136511242371
07141220,1999-05-10,388,10.986936477696002,1999,5,130,7.834962760966645,3.1519737167293567,71.3116233708276
07141220,1999-05-11,415,11.751491335680003,1999,5,131,7.915167050073609,3.836324285606394,67.35457504054395
07141220,1999-05-12,452,12.799214659584003,1999,5,132,8.00576937470249,4.793445284881512,62.54891091077843
07141220,1999-05-13,516,14.611492841472002,1999,5,133,8.111329273709575,6.500163567762426,55.51335076924568
07141220,1999-05-14,653,18.490900824576002,1999,5,134,8.241119283649137,10.249781540926865,44.56851162543676
07141220,1999-05-15,804,22.766744659968005,1999,5,135,8.410383369988669,14.356361289979336,36.94152807351988
07141220,1999-05-16,912,25.824964091904004,1999,5,136,8.634252201801704,17.1907118901023,33.433743299989715
07141220,1999-05-17,1050,29.732688921600005,1999,5,137,8.923692342369158,20.808996579230847,30.013068666273014
07141220,1999-05-18,1110,31.431699717120004,1999,5,138,9.285289164289798,22.146410552830204,29.541161463922837
07141220,1999-05-19,1170,33.13071051264001,1999,5,139,9.719254004405316,23.411456508234693,29.336086833082653
07141220,1999-05-20,1210,34.263384376320005,1999,5,140,10.221458202277576,24.04192617404243,29.832015687690784
07141220,1999-05-21,1250,35.39605824,1999,5,141,10.786392503811017,24.609665736188987,30.47342851193991
07141220,1999-05-22,1280,36.24556363776001,1999,5,142,11.40779557967143,24.837768058088578,31.473632728356808
07141220,1999-05-23,1330,37.661405967360004,1999,5,143,12.079992443091642,25.581413524268363,32.07525617487835
07141220,1999-05-24,1370,38.79407983104001,1999,5,144,12.798638129774371,25.995441701265637,32.99121460159984
07141220,1999-05-25,1470,41.62576449024001,1999,5,145,13.5621429389431,28.063621551296908,32.58112638897723
07141220,1999-05-26,1560,44.17428068352001,1999,5,146,14.372876406858941,29.801404276661067,32.53675257290832
07141220,1999-05-27,1620,45.873291479040006,1999,5,147,15.232998512435051,30.640292966604953,33.206683063924395
07141220,1999-05-28,1700,48.13863920640001,1999,5,148,16.142088548266162,31.996550658133845,33.53249866298688
07141220,1999-05-29,1710,48.42180767232001,1999,5,149,17.09712186803976,31.324685804280247,35.30872284599406
07141220,1999-05-30,1680,47.57230227456001,1999,5,150,18.08888078729932,29.48342148726069,38.02397597429842
07141220,1999-05-31,1680,47.57230227456001,1999,5,151,19.104493375422223,28.467808899137786,40.158858121185844
07141220,1999-06-01,1690,47.85547074048001,1999,6,152,20.13400652684773,27.721464213632277,42.072528417982454
07141220,1999-06-02,1700,48.13863920640001,1999,6,153,21.170816953237864,26.967822253162144,43.978843819131505
07141220,1999-06-03,1700,48.13863920640001,1999,6,154,22.20923366883676,25.929405537563248,46.13598147968431
07141220,1999-06-04,1700,48.13863920640001,1999,6,155,23.243581877269854,24.895057329130154,48.28466749467158
07141220,1999-06-05,1700,48.13863920640001,1999,6,156,24.268630760586777,23.87000844581323,50.41403571158754
07141220,1999-06-06,1690,47.85547074048001,1999,6,157,25.279558803227324,22.575911937252684,52.82480437883111
07141220,1999-06-07,1710,48.42180767232001,1999,6,158,26.272718231324287,22.14908944099572,54.25802855010493
07141220,1999-06-08,1740,49.271313070080005,1999,6,159,27.232508379907287,22.038804690172718,55.27051479463051
07141220,1999-06-09,1720,48.704976138240006,1999,6,160,28.131051196377328,20.57392494186268,57.75806380960454
07141220,1999-06-10,1740,49.271313070080005,1999,6,161,28.955408745113512,20.315904324966493,58.767276414836765
07141220,1999-06-11,1690,47.85547074048001,1999,6,162,29.70669381099744,18.14877692948257,62.07585747530664
07141220,1999-06-12,1750,49.554481536000004,1999,6,163,30.38594805159613,19.168533484403874,61.3182644833476
07141220,1999-06-13,1810,51.25349233152001,1999,6,164,30.99386204357765,20.259630287942358,60.4717076508696
07141220,1999-06-14,1820,51.53666079744001,1999,6,165,31.530433948411886,20.00622684902812,61.180591564399734
07141220,1999-06-15,1850,52.386166195200005,1999,6,166,31.995021182337474,20.39114501286253,61.07532485411976
07141220,1999-06-16,1900,53.80200852480001,1999,6,167,32.386465031181515,21.415543493618493,60.19564309806945
07141220,1999-06-17,1910,54.08517699072001,1999,6,168,32.703041052641545,21.382135938078463,60.46581128550761
07141220,1999-06-18,1920,54.36834545664001,1999,6,169,32.94252223399767,21.425823222642336,60.591364253065386
